Codi,Provincia,Cla,Subclase,Especie,Rumbo,Dist,Fac,CD,DiamIf3,DiamIf2,HeiIf3
080137,08,A,1,021,53,7.9,31.83,50,50.95,47.8,25.79
080138,08,A,1,021,14,16.5,5.09,35,36.5,34.45,15.3
080140,08,A,1,243,0,7.19,31.83,15,16.6,15.25,15.89
080141,08,A,1,021,20,5,31.83,10,11,9.35,8.89
080142,08,A,1,021,15,6.4,31.83,15,15.25,14.3,13.3
080145,08,A,1,021,36,13.8,14.14,30,29.75,23.6,15.39
080146,08,A,1,243,0,10.69,14.14,25,22.75,21.2,10.6
080147,08,A,1,243,17,14.6,14.14,25,23.45,21.8,12.69
080151,08,A,1,021,5,14.39,14.14,25,24.2,23.1,13.39
080152,08,A,1,021,4,10.3,14.14,15,14.9,13.45,13.69
080153,08,A,1,021,1,10,14.14,30,28.9,26.85,17.6
080154,08,A,1,021,14,7.3,31.83,30,32.4,29.65,19.2
080155,08,A,1,021,21,12,14.14,25,27.3,25.45,17.29
080156,08,A,1,021,0,7.19,31.83,25,22.8,21.35,22.6
080157,08,A,1,021,19,3.4,127.32,15,14.2,11.85,9.3
080159,08,A,1,021,0,5.4,31.83,25,26.8,24.35,14.69
080160,08,A,1,021,0,4.9,127.32,25,27.05,24,18.79
080161,08,A,1,021,40,5.59,31.83,20,17.65,14.25,6.09
080162,08,A,1,243,28,7.09,31.83,20,21.2,19.15,6.4
080163,08,A,1,243,98,4.9,127.32,15,15.95,13.8,13.8
080164,08,A,1,021,1,9.19,31.83,20,17.85,14.4,8.8
080166,08,A,1,071,8,7.69,31.83,15,15.45,14.15,13.1
080167,08,A,1,021,0,13.69,14.14,35,33.3,32,17.7
080168,08,A,1,021,3,10.8,14.14,40,38,36.95,19.79
080169,08,A,1,021,15,12,14.14,30,30.6,27.5,14.89
080170,08,A,1,021,9,14,14.14,30,30,28,18.29
080171,08,A,1,021,2,7.4,31.83,35,33.65,30.2,20.1
080172,08,A,1,042,21,4.8,127.32,30,29.3,22.85,15.19
080174,08,A,1,243,80,4,127.32,10,11.65,9.45,6.69
080176,08,A,1,021,0,7.59,31.83,15,15.85,15.25,16.2
080177,08,A,1,021,0,14.6,14.14,30,27.8,24.65,16.2
080178,08,A,1,021,25,6.59,31.83,20,20,14.05,9.8
080179,08,A,1,021,28,15.69,5.09,30,31.55,25.3,14.8
080180,08,A,1,021,19,11.3,14.14,25,26.35,23.85,12.8
080181,08,A,1,021,9,6.09,31.83,20,19.7,15,11.5
080182,08,A,1,243,22,11.1,14.14,20,19.7,17.25,13
080184,08,A,1,021,11,5.69,31.83,35,33.45,29.25,23.6
080185,08,A,1,243,39,16.1,5.09,30,29.3,26.85,14.6
080188,08,A,1,243,24,2.7,127.32,10,12.15,10.8,6.4
080189,08,A,1,042,6,9.6,31.83,25,25.1,23,14.5
080192,08,A,1,022,49,4.5,127.32,20,18.8,13.25,8.5
080193,08,A,1,071,19,5.3,31.83,15,12.55,10,9.8
080195,08,A,1,071,1,4,127.32,10,7.65,7.5,9
080196,08,A,1,021,5,6.3,31.83,15,15.3,14.2,12
080197,08,A,1,243,103,2.79,127.32,10,10.7,8.2,6.59
080198,08,A,1,021,2,2,127.32,25,26.5,25.1,11.19
080199,08,A,1,021,11,3.5,127.32,15,16.75,16.3,10.6
080200,08,A,1,476,42,14.3,14.14,35,36.45,33.2,13.69
080201,08,A,1,021,1,5.4,31.83,25,23.45,19,16.2
080202,08,A,1,021,4,6,31.83,30,29.35,26.15,17
080204,08,A,1,071,3,6.69,31.83,30,28.85,24.6,18.1
080205,08,A,1,071,26,7.4,31.83,25,24.5,20.8,16.89
080206,08,A,1,021,19,5.69,31.83,20,19.25,16.15,11.5
080207,08,A,1,021,8,12.69,14.14,25,27.4,25.2,15.6
080208,08,A,1,021,0,10.6,14.14,20,18.9,15.65,12.8
080209,08,A,1,021,122,10.19,14.14,35,34.35,32,16.79
080210,08,A,1,243,106,9.5,31.83,25,22.6,20.45,9.69
080211,08,A,1,243,10,4.59,127.32,15,13,12.25,7.09
080212,08,A,1,021,1,5.19,31.83,15,15.95,14.35,14
080213,08,A,1,021,28,6.9,31.83,20,19.05,15.95,7.5
080215,08,A,1,021,38,16.7,5.09,40,37.5,30,12.8
080216,08,A,1,071,14,8.1,31.83,15,16,13.2,11.1
080217,08,A,1,042,0,7.19,31.83,25,24.8,22.9,11.1
080218,08,A,1,021,7,4.4,127.32,25,25.15,21.35,12.69
080219,08,A,1,021,160,3.7,127.32,15,16.4,13.8,7.19
080220,08,A,1,021,28,8.69,31.83,30,29.65,25.7,16.79
080221,08,A,1,021,30,6.19,31.83,25,22.5,19.4,11.5
080222,08,A,1,045,3,10,14.14,15,16.9,15.35,7.19
080223,08,A,1,045,10,3.9,127.32,10,9.85,7.85,6.19
080224,08,A,1,243,0,10.6,14.14,20,17.95,15.35,11.6
080225,08,A,1,021,15,8.5,31.83,35,32.6,28.1,12.89
080226,08,A,1,021,3,12,14.14,25,25.95,23.5,12.1
080228,08,A,1,243,196,5.19,31.83,30,28.15,21.15,11.6
080229,08,A,1,021,40,10.19,14.14,25,24.55,18.7,13
080231,08,A,1,021,35,7.5,31.83,20,19.35,16.05,10.8
080232,08,A,1,021,0,13.19,14.14,30,27.55,23.6,15.39
080233,08,A,1,021,12,9.5,31.83,30,28.05,25,12.19
080234,08,A,1,021,17,10.1,14.14,40,40.3,37.9,16.89
080235,08,A,1,022,6,1,127.32,20,20.45,17.5,13
080236,08,A,1,022,12,3.4,127.32,10,11.4,7.6,4.5
080237,08,A,1,022,17,7.3,31.83,25,24.1,17.65,12.5
080238,08,A,1,022,18,8.19,31.83,25,24.85,19,10.5
080239,08,A,1,021,19,11.19,14.14,25,25.9,23.1,11.5
080240,08,A,1,021,1,6,31.83,15,17.35,15.2,8
080241,08,A,1,021,28,1.6,127.32,25,23.45,14.15,8
080242,08,A,1,022,10,13,14.14,30,31.65,28.15,12.5
080243,08,A,1,022,36,8.5,31.83,25,24.75,21.9,11.5
080244,08,A,1,021,27,12.89,14.14,40,38,34.7,17
080245,08,A,1,021,12,13.89,14.14,35,37.35,31.35,13
080248,08,A,1,022,18,16.2,5.09,30,28.45,28,16
080249,08,A,1,071,8,14.1,14.14,30,31.85,28.5,16
080250,08,A,1,045,48,4.09,127.32,10,9.25,8.35,4.5
080251,08,A,1,021,27,12.19,14.14,25,25,23.9,12.1
080253,08,A,1,022,161,7.8,31.83,50,48.6,42.75,12.5
080254,08,A,1,022,2,10,14.14,25,26.3,23.6,14.5
080255,08,A,1,022,4,2,127.32,35,35.45,33.8,10.5
080256,08,A,1,021,67,4.59,127.32,15,16.75,9.85,12.1
080257,08,A,1,021,0,7.09,31.83,30,29.7,27.85,12.69
080258,08,A,1,045,2,11.6,14.14,40,38.35,35.35,10
080259,08,A,1,021,1,3.5,127.32,10,8.95,8.5,3.5
080260,08,A,1,243,87,3.4,127.32,15,13.3,10.9,5.5
080261,08,A,1,022,48,8,31.83,20,21.1,19.05,7
080262,08,A,1,021,106,5.4,31.83,20,18.2,15.9,11.1
080264,08,A,1,021,22,10.3,14.14,20,21.3,13.85,9
080265,08,A,1,021,12,4.09,127.32,25,24.5,18.75,14.5
080266,08,A,1,021,14,5.09,31.83,15,13.5,9.05,7
080268,08,A,1,021,3,1.1,127.32,25,26.95,21.65,16.6
080269,08,A,1,021,8,16.2,5.09,30,27.55,23.9,12.89
080270,08,A,1,045,3,10.89,14.14,15,15.8,14.05,6.19
080271,08,A,1,021,22,6.59,31.83,25,25.25,22.6,11.1
080272,08,A,1,021,29,3.59,127.32,15,16.95,16,8.8
080273,08,A,1,021,91,8.3,31.83,15,17.25,12.75,11
080274,08,A,1,021,16,12.69,14.14,30,30.2,23.65,13.5
080275,08,A,1,021,71,2.2,127.32,15,15.1,12.4,4.5
080278,08,A,1,021,4,12,14.14,30,28,25.25,14.69
080279,08,A,1,021,13,3,127.32,25,24.95,18.85,14.69
080280,08,A,1,021,27,1.29,127.32,10,10.7,10.05,4
080281,08,A,1,021,27,10.89,14.14,20,17.65,13.6,8.5
080282,08,A,1,021,39,10.6,14.14,20,19.85,14.35,10
080283,08,A,1,243,49,9,31.83,15,14.65,14.35,6.5
080287,08,A,1,021,22,17.79,5.09,35,35.95,32.5,11
080288,08,A,1,021,10,7.69,31.83,20,18.85,13.3,14
080289,08,A,1,021,9,7.4,31.83,30,29.25,21.6,17
080292,08,A,1,243,16,5.59,31.83,20,20.8,18.95,12.6
080293,08,A,1,021,3,7.69,31.83,15,13.85,12.65,13.8
080294,08,A,1,021,25,2.7,127.32,20,17.75,9.8,10.5
080295,08,A,1,021,89,1.7,127.32,15,15.65,14.2,2.9
080296,08,A,1,021,11,3.29,127.32,30,31.8,26.5,16.29
080297,08,A,1,021,30,7.8,31.83,30,29.5,27.15,10.5
080298,08,A,1,021,101,6.4,31.83,15,16.85,16.05,8
080300,08,A,1,021,2,6,31.83,25,22.95,20,10.5
080301,08,A,1,025,157,7.69,31.83,25,26.15,21.15,10.69
080302,08,A,1,045,395,4,127.32,10,8.75,8.45,5.09
080303,08,A,1,021,7,4.9,127.32,15,15.85,14.45,12.3
080304,08,A,1,243,161,2.4,127.32,10,11,9.05,6
080305,08,A,1,021,4,9.19,31.83,25,27.2,22.05,12
080306,08,A,1,021,7,3.5,127.32,25,25.8,19.65,16
080307,08,A,1,025,13,11.89,14.14,30,28.2,24.45,15.89
080309,08,A,1,021,1,1.79,127.32,20,17.6,14.3,10.6
080311,08,A,1,021,10,2.29,127.32,15,13.75,10.8,15.1
080313,08,A,1,021,15,9.8,31.83,20,20.35,15.95,10.5
080315,08,A,1,025,179,5.8,31.83,30,27.85,16.4,11
080321,08,A,1,021,65,8.1,31.83,20,19.2,13.85,12
080322,08,A,1,025,9,6.8,31.83,20,19.25,15.85,17.5
080324,08,A,1,025,15,3.09,127.32,10,10.8,9.45,8
080325,08,A,1,025,0,1,127.32,15,15.35,13.5,12.5
080328,08,A,1,025,11,4.8,127.32,15,17.25,15.45,13
080329,08,A,1,025,23,6.4,31.83,30,32.45,29.9,14
080330,08,A,1,243,1,8.8,31.83,20,17.8,13.6,13
080348,08,A,1,025,41,3.2,127.32,20,20.1,17.55,8.5
080365,08,A,1,021,17,10.3,14.14,25,23.5,18.15,13.5
080366,08,A,1,071,4,3.09,127.32,15,13.2,8.75,14
080367,08,A,1,042,34,10.39,14.14,15,17.05,15.45,11.5
080368,08,A,1,044,93,0.8,127.32,10,12.45,8.9,7
080369,08,A,1,021,15,8.89,31.83,25,24.9,23.25,10.5
080371,08,A,1,021,6,11.6,14.14,30,29.55,28.35,17.5
080372,08,A,1,021,26,10.69,14.14,15,16.35,14.5,6
080373,08,A,1,243,12,4.19,127.32,20,19.75,17.15,10.69
080374,08,A,1,476,10,11.19,14.14,20,20.55,17.1,10.89
080376,08,A,1,044,18,7.8,31.83,25,25.35,21.7,12.5
080377,08,A,1,044,61,3.2,127.32,10,9.3,8.1,4.5
080378,08,A,1,021,33,2.79,127.32,30,28,25.55,9.5
080379,08,A,1,045,86,4.59,127.32,15,13.1,12.25,6.5
080380,08,A,1,021,27,6.4,31.83,40,37.65,36.35,12
080381,08,A,1,021,16,6.5,31.83,25,23.35,21.05,8.5
080382,08,A,1,021,56,12.1,14.14,30,31.9,25.4,12
080383,08,A,1,021,43,13.5,14.14,35,35.35,32.6,12
080384,08,A,1,021,11,10.19,14.14,15,17.3,13.9,14
080385,08,A,1,021,203,15.1,5.09,30,29.2,23.35,12.8
080386,08,A,1,021,62,4.69,127.32,15,14,7.6,8
080387,08,A,1,021,6,6.4,31.83,30,29.95,27.4,13
080389,08,A,1,045,3,5.19,31.83,20,18.45,17.4,6.5
080390,08,A,1,044,54,6.9,31.83,20,19.8,17.35,6.5
080392,08,A,1,021,7,6.69,31.83,25,24,21.2,13
080393,08,A,1,021,7,1.6,127.32,10,11.25,8.2,11.5
080394,08,A,1,021,17,12.6,14.14,35,32.55,29.85,23
080395,08,A,1,021,29,7.9,31.83,30,27.95,25.55,14.5
080398,08,A,1,021,8,14.69,14.14,30,30.45,24.35,13.6
080399,08,A,1,021,2,7.19,31.83,20,21.05,19.35,16.5
080401,08,A,1,021,30,5.69,31.83,20,18.7,14.5,10
080402,08,A,1,021,0,2.29,127.32,25,27.2,24.1,12
080403,08,A,1,021,8,9.1,31.83,15,14.95,13.2,10.5
080404,08,A,1,243,276,8.3,31.83,15,16.3,14.8,5
080407,08,A,1,045,3,1.29,127.32,15,17.45,14.8,6
080411,08,A,1,021,55,3.29,127.32,20,19.5,18.45,10
080413,08,A,1,021,14,7.09,31.83,20,21.15,16.6,11.5
080414,08,A,1,021,5,9.69,31.83,30,30.8,28,19
080415,08,A,1,021,10,14,14.14,25,25.85,25.25,13.39
080416,08,A,1,045,22,11.19,14.14,25,25.45,24.3,11.19
080418,08,A,1,021,45,14.69,14.14,25,26.85,24.15,14
080419,08,A,1,021,10,2.9,127.32,15,15.75,11.7,7.5
080420,08,A,1,044,13,7.4,31.83,20,19.35,13.05,11
080421,08,A,1,021,0,4.9,127.32,25,25.35,21.3,10.5
080422,08,A,1,021,54,2.7,127.32,20,18.8,14.75,10.5
080423,08,A,1,021,0,4.19,127.32,15,13.15,11.3,11.5
080424,08,A,1,044,42,3.5,127.32,10,10.9,7.7,7.5
080425,08,A,1,021,3,15.5,5.09,25,25.05,22.5,13
080427,08,A,1,021,6,5.9,31.83,20,20,14.6,9.39
080428,08,A,1,021,24,3.79,127.32,25,25.95,21.45,15.3
080430,08,A,1,021,67,11.5,14.14,30,29.15,7.75,16
080431,08,A,1,021,32,11.8,14.14,25,27.1,24.9,10.1
080433,08,A,1,243,5,4.9,127.32,20,19.25,13.15,10
080434,08,A,1,021,95,7.9,31.83,25,25.25,23.5,9
080436,08,A,1,021,345,7.19,31.83,40,37.5,25.7,13.5
080437,08,A,1,021,147,14.5,14.14,30,28.4,26.25,15.5
080438,08,A,1,045,1,6.3,31.83,15,15.25,13.65,10
080439,08,A,1,045,2,1.79,127.32,10,12,11.8,10
080440,08,A,1,045,33,4.19,127.32,15,15.2,14,9.1
080441,08,A,1,045,27,7.8,31.83,15,14.6,12.8,7.5
080442,08,A,1,021,33,14.3,14.14,40,41.6,37.5,15
080444,08,A,1,243,60,1.29,127.32,20,22.3,21.75,4.8
080445,08,A,1,021,6,10.6,14.14,20,19.5,16.15,11.19
080446,08,A,1,021,13,2.79,127.32,25,23.6,20.15,13.89
080447,08,A,1,021,7,9,31.83,15,16.6,12.8,12.5
080448,08,A,1,021,12,8.5,31.83,15,17.05,15.05,11.19
080449,08,A,1,076,250,3.29,127.32,10,8.65,26.1,5.9
080450,08,A,1,021,7,4.19,127.32,15,14.5,11.95,10.8
080451,08,A,1,021,397,8.5,31.83,20,20.9,19.3,12.39
080452,08,A,1,021,10,6.19,31.83,30,32.25,26.95,12.19
080453,08,A,1,021,311,6.5,31.83,20,20.55,13.5,8.39
080454,08,A,1,021,12,5.19,31.83,20,18.95,13.9,8
080455,08,A,1,243,6,7.9,31.83,20,21.1,16.55,11
080456,08,A,1,045,17,1.89,127.32,20,17.95,16.95,10
080457,08,A,1,025,46,2,127.32,10,11.9,8.9,6
080458,08,A,1,021,6,12.1,14.14,25,26.55,24.25,7.5
080460,08,A,1,021,8,10.8,14.14,30,30.6,26.25,12.5
080462,08,A,1,021,62,4,127.32,25,24.3,21.7,12.1
080464,08,A,1,045,31,6,31.83,15,17.25,16.65,9.5
080465,08,A,1,045,10,3.59,127.32,10,12.15,11.25,7.09
080466,08,A,1,021,0,9,31.83,30,29.9,23.65,12.19
080467,08,A,1,021,43,9.3,31.83,25,26.35,23.05,11.19
080469,08,A,1,021,13,9.8,31.83,25,24.9,21.5,10.39
080470,08,A,1,243,16,8.89,31.83,15,17.05,14.2,10.1
080472,08,A,1,021,48,6.8,31.83,25,26.8,24.25,10.5
080474,08,A,1,021,164,6.9,31.83,40,41.75,31.15,16
080475,08,A,1,025,18,3.4,127.32,25,26.9,22.35,16
080477,08,A,1,021,1,16.6,5.09,30,30.3,23.65,17.5
080478,08,A,1,045,37,3.09,127.32,10,11.1,9.15,7.5
080479,08,A,1,021,22,8.1,31.83,15,13.95,13.85,11.5
080482,08,A,1,021,1,9,31.83,20,17.75,15.1,14.69
080483,08,A,1,021,9,7.5,31.83,25,22.8,20.75,12.39
080484,08,A,1,021,0,1.7,127.32,20,18.05,16.7,14
080489,08,A,1,021,31,3.2,127.32,20,18.3,14.1,10.5
080490,08,A,1,045,21,14.6,14.14,25,25.6,23,8.19
080491,08,A,1,021,3,10.1,14.14,30,30.25,27.8,14.3
080492,08,A,1,021,16,8.3,31.83,20,19.4,12.9,9.5
080496,08,A,1,021,11,8.39,31.83,20,18.8,16.25,14
080497,08,A,1,021,3,1.5,127.32,15,14.75,12.55,17
080500,08,A,1,076,30,7.4,31.83,20,18.55,14.3,9.6
080501,08,A,1,021,21,9.39,31.83,20,18.65,15.85,11.19
080502,08,A,1,021,6,7.09,31.83,25,26.8,22.85,11.19
080503,08,A,1,021,34,4.09,127.32,20,19.2,14.7,12.3
080504,08,A,1,021,2,9.39,31.83,15,17.4,14.2,11.5
080506,08,A,1,021,211,2.59,127.32,20,20.6,18.3,5.4
080507,08,A,1,021,74,7.8,31.83,35,33.75,25.85,10.8
080508,08,A,1,021,40,3.59,127.32,35,34.25,28.15,17.79
080509,08,A,1,076,30,4.09,127.32,15,17.05,15.2,12.39
080510,08,A,1,021,1,6.8,31.83,15,16.35,13.9,14.1
080513,08,A,1,025,9,2.9,127.32,15,12.8,10.6,11.5
080515,08,A,1,021,8,2.59,127.32,30,28.8,25.15,19.5
080516,08,A,1,045,8,8.6,31.83,15,17.15,15.15,7.5
080519,08,A,1,021,21,3.59,127.32,20,18.75,17.55,13
080520,08,A,1,021,4,11.5,14.14,30,29.9,26.3,15
080521,08,A,1,243,34,12.39,14.14,35,36.55,34.65,15.5
080522,08,A,1,021,28,10,14.14,15,16.45,13.95,6.5
080523,08,A,1,021,5,8,31.83,25,23.9,21.85,14
080524,08,A,1,045,62,4.3,127.32,15,15.2,13.4,6.5
080526,08,A,1,021,39,9.3,31.83,20,19.3,14.45,14
080527,08,A,1,021,12,8.5,31.83,20,18.6,16.25,14
080528,08,A,1,021,54,6.69,31.83,25,23.4,17.15,15.5
080529,08,A,1,021,42,7,31.83,25,22.8,18.3,15.5
080530,08,A,1,025,35,7.69,31.83,25,24.55,18.15,11.5
080535,08,A,1,025,12,7.59,31.83,15,15.8,14,9.5
080537,08,A,1,243,10,4.59,127.32,25,23,20.2,11
080538,08,A,1,021,14,3.79,127.32,20,18.8,16,12.5
080539,08,A,1,021,11,7.9,31.83,20,18.65,17.25,17.5
080540,08,A,1,021,46,8.69,31.83,30,31.7,28.25,15.5
080541,08,A,1,021,16,4.09,127.32,25,26.55,26.05,11
080544,08,A,1,243,36,3,127.32,10,11.95,9.45,6
080545,08,A,1,021,4,13.39,14.14,30,31.5,25.35,16
080546,08,A,1,021,11,9,31.83,20,20.45,18.1,15.5
080547,08,A,1,021,132,7.09,31.83,20,17.8,14.05,8.5
080549,08,A,1,021,24,13.19,14.14,30,30.8,26.5,12
080550,08,A,1,025,46,5.09,31.83,35,34.05,29.05,15
080554,08,A,1,021,16,13.19,14.14,30,31,26.75,17
080559,08,A,1,021,14,5.5,31.83,20,19.8,15.25,15
080561,08,A,1,021,69,2.2,127.32,15,13.9,10.65,8.5
080562,08,A,1,021,20,9.19,31.83,30,29.85,25.3,14
080563,08,A,1,021,114,9.6,31.83,25,25.7,23.05,15.5
080564,08,A,1,243,38,9.5,31.83,25,22.7,18.75,12.5
080567,08,A,1,025,18,10.8,14.14,25,22.75,20.4,12.5
080570,08,A,1,021,10,8.39,31.83,20,18.45,15.85,10
080571,08,A,1,021,8,7.69,31.83,20,22.1,19.7,10.5
080572,08,A,1,021,28,9,31.83,30,31.95,28.5,18
080573,08,A,1,021,7,1.2,127.32,25,25.5,20.5,10
080575,08,A,1,243,57,3,127.32,10,10.1,7.75,8.5
080577,08,A,1,025,20,10.3,14.14,20,19.05,18.15,10
080579,08,A,1,024,44,9.69,31.83,20,19.95,15.6,11
080588,08,A,1,021,29,8.5,31.83,25,25.55,21.5,15
080589,08,A,1,021,68,7.5,31.83,25,27.35,15.15,14
080590,08,A,1,021,68,7.19,31.83,25,22.7,15.85,13.5
080591,08,A,1,021,83,14.19,14.14,30,32.2,28.4,12
080592,08,A,1,021,23,9.5,31.83,25,24.1,19.75,15.5
080593,08,A,1,054,3,6.3,31.83,25,27.35,24.55,16.5
080599,08,A,1,025,203,14.69,14.14,35,34.9,32.65,16
080602,08,A,1,025,13,10.19,14.14,15,17.35,14.05,9.5
080603,08,A,1,243,128,3.59,127.32,10,12.15,8.25,7
