Codi,Provincia,Cla,Subclase,Especie,Rumbo,Dist,Fac,CD,DiamIf3,DiamIf2,HeiIf3
250083,25,A,1,031,13,5.09,31.83,15,16.55,15.15,13.89
250084,25,A,1,021,50,27.6,5.09,50,51.85,48.15,24.29
250085,25,A,1,031,29,9.8,31.83,60,61.95,52.2,22.2
250087,25,A,1,071,29,17.6,5.09,70,81.2,77.7,23.7
250090,25,A,1,031,2,10.39,14.14,50,47.65,41.85,24.29
250092,25,A,1,071,20,10,14.14,25,24.5,19.5,13.39
250095,25,A,1,078,4,4.19,127.32,15,14.7,8.4,9.5
250096,25,A,1,022,28,9.69,31.83,30,30.15,13.15,9.69
250099,25,A,1,071,0,14.1,14.14,30,30.1,26.25,14.6
250102,25,A,1,073,14,4,127.32,35,34.6,32.25,8.19
250104,25,A,1,022,1,9.1,31.83,25,23.2,19.05,9.6
250106,25,A,1,022,2,13.8,14.14,35,35.45,34.6,14.19
250107,25,A,1,022,11,12.89,14.14,30,28.65,25.75,10.6
250108,25,A,1,022,3,7.59,31.83,30,30.95,26.05,14.5
250110,25,A,1,022,4,12.19,14.14,25,25.7,23.55,12.8
250111,25,A,1,031,7,10.69,14.14,30,27.55,24.05,17.5
250112,25,A,1,031,13,12.1,14.14,40,40.65,34.5,20.5
250113,25,A,1,022,3,7.3,31.83,30,32.25,24.7,15.5
250116,25,A,1,022,8,8.69,31.83,15,15.15,12.85,9
250117,25,A,1,022,16,0.89,127.32,20,20.7,17.35,10
250118,25,A,1,022,2,14.89,14.14,35,33.85,30.05,10
250119,25,A,1,031,10,25,5.09,65,66.8,67.4,35
250123,25,A,1,022,0,14.1,14.14,40,41.8,36.2,6.8
250125,25,A,1,022,4,12.8,14.14,25,25.35,23.5,8.5
250126,25,A,1,022,15,23.7,5.09,50,49.2,46.15,11.5
250127,25,A,1,022,38,6,31.83,70,70.3,66.8,10
250128,25,A,1,022,52,14.8,14.14,70,78.3,75.1,18
250129,25,A,1,031,42,28.39,5.09,55,56.55,55.35,16
250135,25,A,1,022,133,13.1,14.14,25,25.35,22.1,5.8
250136,25,A,1,022,6,1.2,127.32,10,9.2,7.75,5.5
250137,25,A,1,022,73,4.3,127.32,20,21.2,17.5,8
250142,25,A,1,031,74,7.3,31.83,20,21.6,15.65,9
250145,25,A,1,042,194,8.89,31.83,20,17.75,16.15,10.5
250146,25,A,1,073,103,8.89,31.83,20,17.8,18.2,10.5
250147,25,A,1,073,0,14.39,14.14,40,42.2,37.9,18.5
250148,25,A,1,022,11,18.2,5.09,50,50.05,46.9,10
250154,25,A,1,073,33,7.4,31.83,20,19,18.5,6
250155,25,A,1,022,270,16.29,5.09,70,85.9,82.8,10
250157,25,A,1,022,29,14,14.14,25,26.15,24.3,10.5
250159,25,A,1,022,43,20,5.09,40,41.8,39.95,14.5
250160,25,A,1,022,40,15.19,5.09,40,37.7,33.3,16.5
250161,25,A,1,073,88,2.4,127.32,10,10.4,8.2,5.5
250163,25,A,1,022,14,1.7,127.32,25,22.6,15,8.1
250164,25,A,1,022,234,7.09,31.83,45,43.8,34.95,8.89
250166,25,A,1,022,0,10.1,14.14,25,24.7,20.05,9.5
250167,25,A,1,022,56,10,14.14,40,40.25,37.95,16
250170,25,A,1,022,74,13.3,14.14,30,29.65,28.65,11.5
250173,25,A,1,022,129,3.5,127.32,25,23.45,19.85,7
250174,25,A,1,042,101,5.09,31.83,20,21.8,15.65,7.5
250176,25,A,1,022,78,6.59,31.83,25,26.1,23.55,6
250181,25,A,1,031,8,6.8,31.83,35,36.9,35.3,16.2
250183,25,A,1,073,13,6.69,31.83,30,31.05,30.4,14.5
250184,25,A,1,022,25,14.69,14.14,30,31.8,28.05,13
250186,25,A,1,073,1,8,31.83,15,14.45,12.75,11
250188,25,A,1,022,59,13.69,14.14,30,27.8,23.05,8
250189,25,A,1,031,26,5.8,31.83,15,15,13.2,9.5
250190,25,A,1,073,139,1.79,127.32,35,34.75,32.1,16
250191,25,A,1,031,1,14,14.14,35,35.45,32.9,18.1
250195,25,A,1,022,13,2.9,127.32,35,37,28.65,8.5
250197,25,A,1,031,82,9.3,31.83,65,62.5,54,25.79
250199,25,A,1,022,2,5.5,31.83,15,15.75,10.6,3.5
250200,25,A,1,078,5,3,127.32,15,13.2,9.75,9.5
250201,25,A,1,031,1,14.6,14.14,60,57.85,54.45,25.5
250203,25,A,1,031,147,3.29,127.32,45,45.85,36.65,20.5
250204,25,A,1,071,37,6,31.83,55,54.5,51.7,16.5
250210,25,A,1,071,4,5,31.83,10,9.75,8.5,5
250212,25,A,1,022,6,12.5,14.14,35,35.2,33.15,14
250215,25,A,1,022,16,9.8,31.83,35,34.85,38.1,7.5
250217,25,A,1,021,7,10.39,14.14,25,26.55,22.05,13
250219,25,A,1,021,37,21.2,5.09,50,51.1,49.55,14.5
250220,25,A,1,078,9,7,31.83,15,15.8,15.55,9
250221,25,A,1,022,97,12.5,14.14,35,36.6,34.85,18
250222,25,A,1,022,0,9.1,31.83,15,15.35,12.5,5
250224,25,A,1,022,14,9.5,31.83,25,24.45,18,8
250225,25,A,1,022,24,11.6,14.14,40,37.95,35.55,15.5
250226,25,A,1,022,6,3.5,127.32,20,17.5,12.9,8
250227,25,A,1,022,138,16,5.09,35,33.15,30.15,8
250228,25,A,1,021,18,6.09,31.83,35,35.95,29.55,17
250229,25,A,1,031,0,4,127.32,10,12.15,9.85,6
250230,25,A,1,022,145,6.4,31.83,20,19,17,7.5
250233,25,A,1,022,22,2.09,127.32,20,19,14.25,10.5
250234,25,A,1,022,27,2.9,127.32,15,12.75,7.8,6
250237,25,A,1,073,120,10.39,14.14,15,14.85,12.8,6.5
250239,25,A,1,073,112,5.5,31.83,10,9.9,8.5,6.5
250242,25,A,1,078,188,6.19,31.83,10,12.25,8.45,6.5
250243,25,A,1,022,5,8.69,31.83,30,27.55,25.35,9
250244,25,A,1,022,0,10.39,14.14,30,31,28.75,10.5
250246,25,A,1,022,0,7.59,31.83,50,48.15,46,16
250248,25,A,1,022,63,12.8,14.14,40,39.85,38.85,7.5
250254,25,A,1,022,3,9.5,31.83,55,53.4,51.25,13.5
250257,25,A,1,022,12,5,31.83,15,13.05,13.35,3
250258,25,A,1,022,0,14.5,14.14,40,39.6,37.3,13
250266,25,A,1,073,35,1.6,127.32,10,9.4,8.55,7
250267,25,A,1,022,316,5.4,31.83,25,25.65,17.5,8.5
250268,25,A,1,022,38,6.69,31.83,30,30.85,29.35,7
250271,25,A,1,031,2,17.2,5.09,60,60.45,55.15,26
250274,25,A,1,021,0,12.19,14.14,30,28.15,25.3,13.5
250279,25,A,1,021,1,7.19,31.83,50,52.25,48.9,16.5
250280,25,A,1,045,219,3.5,127.32,10,9.75,9.15,5.5
250286,25,A,1,022,173,11.5,14.14,25,24.75,23.8,15
250287,25,A,1,022,0,7.4,31.83,25,23.15,20.5,12.5
250288,25,A,1,073,31,5.69,31.83,15,16.9,15.4,8.5
250289,25,A,1,021,21,7.09,31.83,30,30.3,25.5,11.5
250294,25,A,1,022,8,12.3,14.14,40,40.15,37.9,14.5
250297,25,A,1,022,12,5.19,31.83,10,11.3,7.95,4.5
250298,25,A,1,022,0,13.8,14.14,35,33.6,31.5,11.5
250299,25,A,1,021,5,23.1,5.09,60,61.65,57.75,12.5
250300,25,A,1,021,18,24.2,5.09,70,86.3,82.1,16
250301,25,A,1,021,54,8,31.83,25,25.7,19.65,13
250303,25,A,1,073,5,6.8,31.83,30,28.05,27.2,9
250304,25,A,1,073,1,8.1,31.83,15,16.05,17.4,7.5
250305,25,A,1,021,26,4.5,127.32,20,20.6,15.6,9
250307,25,A,1,071,9,8.89,31.83,25,23.5,19.25,13.5
250308,25,A,1,022,10,13.8,14.14,45,44.25,44.8,8
250309,25,A,1,022,218,8.6,31.83,50,48.75,45.2,8.5
250310,25,A,1,022,8,15.5,5.09,30,31.1,27.05,12.5
250311,25,A,1,022,10,7,31.83,25,23.65,20.55,9
250312,25,A,1,022,8,5.69,31.83,25,23.85,22.4,10
250313,25,A,1,031,0,4.09,127.32,40,41.7,38.55,25.5
250314,25,A,1,022,1,26,5.09,55,52.5,48.55,21
250316,25,A,1,031,1,6.59,31.83,35,35.9,33.75,18
250319,25,A,1,021,191,3.59,127.32,15,15.9,11.95,4
250321,25,A,1,021,53,6.59,31.83,35,36.8,34.1,9
250323,25,A,1,022,150,20.79,5.09,70,90.1,86.6,14
250324,25,A,1,071,7,6.09,31.83,55,54,49.35,17.5
250326,25,A,1,031,92,18,5.09,70,72.9,71.3,17
250327,25,A,1,022,0,12.19,14.14,30,30.45,27.8,13.5
250328,25,A,1,022,1,2.7,127.32,25,26.1,23,12.5
250329,25,A,1,022,46,3.9,127.32,15,14.7,13.85,7
250330,25,A,1,021,0,10.19,14.14,25,25.05,20.5,11.5
250332,25,A,1,071,20,3.4,127.32,35,35.3,33.9,18
250334,25,A,1,022,6,29.29,5.09,60,61.25,59.9,11
250336,25,A,1,021,0,9.89,31.83,40,40.1,34.15,6
250338,25,A,1,031,0,16.89,5.09,60,61.3,56.2,23
250340,25,A,1,022,12,5.09,31.83,20,18.65,15.2,8.5
250342,25,A,1,021,34,14,14.14,30,28.95,25.85,10
250343,25,A,1,022,42,7.09,31.83,40,41.95,38.85,17.5
250345,25,A,1,031,39,12.5,14.14,45,43.4,38.9,18
250346,25,A,1,022,45,11.3,14.14,30,31.65,29.35,11
250350,25,A,1,073,15,7.09,31.83,25,27.35,26.7,12
250352,25,A,1,022,96,8.1,31.83,25,25.85,20.25,9
250353,25,A,1,022,31,3.4,127.32,25,26.15,24.55,8
250354,25,A,1,022,0,7.4,31.83,35,34,32.6,13
250355,25,A,1,022,19,12.1,14.14,35,33.9,31.3,9.5
250356,25,A,1,022,0,9.5,31.83,25,25.35,20.8,13.5
250358,25,A,1,090,183,4.4,127.32,10,10.25,9,6
250361,25,A,1,022,82,6.5,31.83,20,21.05,18.05,5.3
250363,25,A,1,021,7,4.8,127.32,25,23.2,20.55,13
250364,25,A,1,021,9,6.5,31.83,25,22.6,20.2,13.69
250365,25,A,1,073,16,5.4,31.83,10,8.75,8.5,5.09
250367,25,A,1,022,47,6.59,31.83,20,22.15,15.75,8.69
250368,25,A,1,031,106,9,31.83,25,27.25,22.65,15.5
250370,25,A,1,022,1,8.5,31.83,25,24,21.35,9.5
250376,25,A,1,050,61,23.1,5.09,70,73.2,63.25,16.29
250383,25,A,1,078,155,1.5,127.32,10,11.95,7.85,7.5
250389,25,A,1,022,5,4.4,127.32,15,13.6,11.8,5
250391,25,A,1,255,48,3.9,127.32,10,10.2,7.85,10.5
250392,25,A,1,042,100,6,31.83,10,11.8,9.35,4.5
250393,25,A,1,073,1,7,31.83,15,16.75,15.35,10.5
250394,25,A,1,021,1,3.7,127.32,20,19,14.6,10
250396,25,A,1,022,16,3.9,127.32,45,43.8,42.1,9.5
250400,25,A,1,022,21,6.9,31.83,20,20.2,19.15,10
250402,25,A,1,042,1,3.7,127.32,10,10.3,8.35,5
250403,25,A,1,073,0,13.19,14.14,35,32.5,29.45,16.5
250404,25,A,1,073,21,15.69,5.09,25,24.7,24,13
250405,25,A,1,021,100,13.69,14.14,50,51.9,44.25,12.5
250407,25,A,1,073,0,5.4,31.83,15,16.4,14.65,12.5
250411,25,A,1,031,10,10.3,14.14,15,16.95,16.05,10
250412,25,A,1,022,4,10.69,14.14,25,26.1,23.45,14
250413,25,A,1,022,8,9.69,31.83,15,17.3,14.4,8.5
250416,25,A,1,022,3,4.19,127.32,10,10.05,9.65,4.5
250417,25,A,1,022,70,9.3,31.83,20,19.35,16.5,6.5
250419,25,A,1,073,75,7.9,31.83,15,15.95,14.15,7.9
250420,25,A,1,073,107,3.2,127.32,10,9.45,8.7,6.5
250422,25,A,1,073,211,7.3,31.83,15,15.2,12.5,9.5
250426,25,A,1,022,56,6.59,31.83,45,44.15,42.35,6.5
250427,25,A,1,073,7,4.59,127.32,15,14.55,11.95,9
250428,25,A,1,243,35,4.5,127.32,15,17.25,12.95,8
250429,25,A,1,021,94,9.6,31.83,35,34.65,33.85,8
250432,25,A,1,022,0,2.5,127.32,15,13.15,12.85,6
250433,25,A,1,022,21,9.3,31.83,40,41.45,37.65,8.5
250434,25,A,1,022,15,8.39,31.83,35,33.75,27.9,14.5
250435,25,A,1,021,0,9.69,31.83,35,32.65,30.15,14.5
250436,25,A,1,022,328,6.5,31.83,20,20.3,18.5,4
250438,25,A,1,031,9,8.8,31.83,40,41.15,32.6,22.5
250440,25,A,1,022,61,4.69,127.32,25,23.05,13.3,7.5
250443,25,A,1,021,21,8.69,31.83,35,33.4,28.65,9
250444,25,A,1,021,38,13.5,14.14,25,25.25,24.95,10.5
250445,25,A,1,022,1,8.1,31.83,25,26.85,25.35,9.5
250449,25,A,1,022,103,3.09,127.32,15,13.4,8.7,4
250451,25,A,1,031,0,3.2,127.32,15,17.45,15.25,13.5
250452,25,A,1,021,35,4,127.32,25,27.05,14.35,9.1
250453,25,A,1,021,54,17.2,5.09,35,37.1,35.6,7.5
250455,25,A,1,022,35,1.29,127.32,30,31.1,30.8,17
250456,25,A,1,022,15,8.5,31.83,20,20.15,17.5,7
250457,25,A,1,021,13,25.39,5.09,70,77.3,75.1,16
250459,25,A,1,021,21,10.8,14.14,30,28.15,26.45,7
250460,25,A,1,022,396,15,5.09,30,29.8,26.15,16
250461,25,A,1,022,7,12.1,14.14,40,38.5,35.9,11
250462,25,A,1,019,5,10,14.14,20,18.55,16.6,5.5
250464,25,A,1,021,34,12.89,14.14,45,44,40.05,15.6
250465,25,A,1,022,3,7.4,31.83,40,42.3,34.35,20.89
250466,25,A,1,022,371,7.3,31.83,40,40.85,33.35,10.3
250467,25,A,1,022,19,14.6,14.14,30,29.2,26.9,14.5
250468,25,A,1,073,68,4.4,127.32,10,11.15,10.2,8
250469,25,A,1,042,0,5.59,31.83,20,18.4,15.95,7.5
250471,25,A,1,021,2,16.1,5.09,70,79.6,76.4,17
250473,25,A,1,022,0,8.8,31.83,20,20.1,17.25,17
250474,25,A,1,022,35,7.3,31.83,15,13.75,12.6,5
250475,25,A,1,045,6,4,127.32,10,9.65,9.05,4.3
250478,25,A,1,022,85,15.3,5.09,25,23.25,22.65,13
250479,25,A,1,021,2,16,5.09,35,33.2,29.05,9
250480,25,A,1,021,143,13.6,14.14,35,36.8,33.6,12
250482,25,A,1,073,3,13.19,14.14,30,30.45,27.45,15.5
250483,25,A,1,022,7,10.1,14.14,30,32.3,30.2,15.5
250484,25,A,1,022,26,3.29,127.32,35,32.95,29.9,16.5
250486,25,A,1,021,2,8.8,31.83,15,15.15,14.7,5
250488,25,A,1,021,66,15.5,5.09,25,24.8,22.8,10.19
250491,25,A,1,021,7,10.8,14.14,35,36.1,31.25,11.1
250492,25,A,1,021,6,10.6,14.14,35,34.9,31.7,13.6
250494,25,A,1,042,0,1.79,127.32,10,10.9,8.75,4
250496,25,A,1,021,39,8.3,31.83,20,18.45,14.8,6.5
250497,25,A,1,021,0,21.89,5.09,45,46.3,42.9,18.5
250498,25,A,1,021,4,13.6,14.14,55,52.95,50.4,16.5
250502,25,A,1,021,37,9.39,31.83,20,22.35,18.95,9.6
250506,25,A,1,021,12,9.39,31.83,25,23.45,17.45,8.8
250507,25,A,1,045,280,10.19,14.14,15,14.75,13.65,4.5
250509,25,A,1,022,3,11.1,14.14,30,29.1,27.9,10.5
250510,25,A,1,021,155,4.8,127.32,20,20.45,17,7
250511,25,A,1,022,27,10.1,14.14,25,22.85,17.05,9
250512,25,A,1,022,0,1.1,127.32,25,24.85,23.6,12.5
250513,25,A,1,022,10,9.6,31.83,20,18.95,17.1,7.3
250515,25,A,1,021,2,12.39,14.14,15,16.9,14.9,7.09
250519,25,A,1,021,12,4,127.32,15,12.9,13.4,11.3
250520,25,A,1,021,14,14.1,14.14,25,25.65,22.75,11
250521,25,A,1,021,0,13.5,14.14,35,36.6,35.95,16.5
250522,25,A,1,021,44,8.8,31.83,20,19.95,13.6,9.5
250524,25,A,1,073,21,4.9,127.32,10,11.5,10.25,6
250525,25,A,1,022,0,12.89,14.14,30,32.4,31.95,16.5
250526,25,A,1,022,75,14.89,14.14,35,33.75,28.65,12.5
250527,25,A,1,022,0,10.8,14.14,25,26.6,22.7,13.5
250528,25,A,1,022,5,12.6,14.14,25,27.1,23.4,9.1
250529,25,A,1,022,1,9.6,31.83,15,14.8,13.55,6.4
250530,25,A,1,021,11,7.69,31.83,20,21.85,15.35,8.39
250531,25,A,1,021,14,5,31.83,10,9.45,8.65,6
250532,25,A,1,021,4,5.59,31.83,30,30.5,28.2,13.8
250533,25,A,1,021,17,9.39,31.83,25,24.25,19.55,17.1
250534,25,A,1,021,12,9.19,31.83,15,17.1,14.35,9
250537,25,A,1,022,8,3.9,127.32,20,19.65,15.4,9
250538,25,A,1,022,102,3.2,127.32,10,10.6,8.9,5
250548,25,A,1,021,22,2.2,127.32,20,20.05,17.6,11.5
250549,25,A,1,042,0,4.4,127.32,15,16.25,12.45,10.19
250550,25,A,1,021,25,1.2,127.32,35,33.05,31.5,9.5
250551,25,A,1,022,9,7.5,31.83,20,18.2,17,8
250552,25,A,1,022,15,9,31.83,20,20.05,19.6,12.5
250553,25,A,1,022,2,13.1,14.14,35,35.15,29.45,8
250555,25,A,1,022,8,7.59,31.83,20,22.45,16.25,12.1
250556,25,A,1,021,20,8.3,31.83,20,21.35,19.85,10.5
250557,25,A,1,022,56,14.69,14.14,35,32.7,30.45,14.5
250561,25,A,1,078,14,6.19,31.83,15,14.35,13.15,8.8
250567,25,A,1,021,3,9,31.83,20,20.7,16.5,13
250568,25,A,1,021,5,7.8,31.83,40,41.4,36,10
250570,25,A,1,021,53,7.3,31.83,25,24.05,20.65,6.5
250572,25,A,1,243,250,8.69,31.83,35,34.65,33.1,8
250573,25,A,1,022,0,14.8,14.14,40,38.75,38.65,17.5
250574,25,A,1,021,258,9.3,31.83,25,27.2,19.8,9
250575,25,A,1,022,0,4.09,127.32,15,14.85,13.85,10.5
250576,25,A,1,042,26,3.4,127.32,30,31.25,26.1,12.5
250577,25,A,1,021,9,4.09,127.32,15,16.35,16.15,8.5
250578,25,A,1,021,0,4.09,127.32,20,21.05,17.65,12
250579,25,A,1,042,6,5.09,31.83,20,19.45,16.1,11
250580,25,A,1,019,3,2.7,127.32,25,22.85,15.75,12.5
250581,25,A,1,022,30,8.8,31.83,20,18.9,13.8,8
250583,25,A,1,042,0,8,31.83,20,22.35,21.35,10
250584,25,A,1,243,50,3.09,127.32,10,11.85,11.25,7
250585,25,A,1,050,8,6.59,31.83,15,16.4,15.4,13
250586,25,A,1,243,4,9.8,31.83,15,15.95,15.15,6
250587,25,A,1,243,58,7.8,31.83,15,14.15,12.9,5
250588,25,A,1,243,0,9.19,31.83,35,35.6,36.2,5.5
250589,25,A,1,044,110,4.9,127.32,15,13,8.85,6
250590,25,A,1,243,215,7.4,31.83,35,34.2,28.25,9.5
250593,25,A,1,243,20,8,31.83,15,16.85,15.75,7.5
250594,25,A,1,243,110,9.6,31.83,15,16.2,13.85,5.5
250596,25,A,1,021,54,14.3,14.14,30,31.45,27.2,14.5
250600,25,A,1,071,42,5.59,31.83,25,27.35,26.1,10
250601,25,A,1,071,4,4.59,127.32,15,16.7,12.55,10
250603,25,A,1,243,44,12.3,14.14,30,30.05,27.4,13
250607,25,A,1,243,115,12.5,14.14,65,64,60.2,10
250608,25,A,1,243,128,21.5,5.09,45,46.1,44.55,9
250609,25,A,1,243,137,12.19,14.14,35,33,26.2,11.5
250612,25,A,1,243,55,25.5,5.09,70,76.4,61.8,7.5
250613,25,A,1,045,25,19.2,5.09,50,49.6,48.9,12
250614,25,A,1,021,1,4.9,127.32,15,13.95,13.65,11.5
250616,25,A,1,021,29,3.7,127.32,15,12.8,11.55,8.5
250618,25,A,1,022,10,9.19,31.83,20,21.2,13.45,7.5
250619,25,A,1,021,45,4.69,127.32,20,19,12.45,8.5
250620,25,A,1,022,0,10,14.14,15,16.7,14.85,8
250624,25,A,1,073,59,9.69,31.83,15,15.7,14.35,13
250625,25,A,1,022,0,2.79,127.32,15,14.35,10.75,5.5
250626,25,A,1,042,0,13.69,14.14,35,36.65,34.7,16
250627,25,A,1,021,2,11.1,14.14,30,29.45,24.85,12
250628,25,A,1,021,2,5.19,31.83,20,17.7,12.05,7.5
250629,25,A,1,255,202,15.6,5.09,30,32.45,30.35,10.5
250631,25,A,1,022,5,2.29,127.32,15,15.4,9.5,9
250633,25,A,1,045,13,4.09,127.32,10,10.45,9,7.5
250634,25,A,1,090,90,2.9,127.32,15,15.85,16.35,7
250635,25,A,1,022,21,8.39,31.83,20,18.5,13.1,10.5
250638,25,A,1,255,25,9.69,31.83,25,23.35,19.6,11.5
250639,25,A,1,255,290,3,127.32,15,16.75,11.3,7
250641,25,A,1,078,91,13.39,14.14,25,27.3,22.8,10
250643,25,A,1,243,30,4.09,127.32,15,14.6,13.95,6
250645,25,A,1,255,58,10.1,14.14,20,21.5,18.3,18
250647,25,A,1,021,50,5.09,31.83,25,27.1,17.05,11
250648,25,A,1,976,28,4.8,127.32,25,24.05,17.9,9
250650,25,A,1,045,50,2,127.32,10,9.15,8.95,4
250651,25,A,1,243,51,11,14.14,40,39.65,38.15,13.5
250652,25,A,1,021,3,7.59,31.83,20,19.5,12.8,10
250653,25,A,1,976,3,2.79,127.32,10,9.85,8.1,9.5
250654,25,A,1,045,80,14.69,14.14,35,33,28.45,8.5
250655,25,A,1,050,7,7.4,31.83,25,24.3,21.4,20
250657,25,A,1,243,341,3.2,127.32,15,14.7,11.75,5
250660,25,A,1,050,397,8,31.83,25,23.9,18.7,23.5
250664,25,A,1,044,8,8.6,31.83,25,24.35,21,13.5
250665,25,A,1,019,8,9.1,31.83,25,26.2,13.9,13.5
250666,25,A,1,045,18,5.19,31.83,10,9.95,8.1,4.5
250667,25,A,1,045,84,3.79,127.32,15,13.65,9.05,6
250668,25,A,1,025,13,5.4,31.83,25,27,23,14
250669,25,A,1,045,71,4.09,127.32,10,11.35,9.25,3.5
250670,25,A,1,045,62,5.5,31.83,10,8.85,8.6,4
250671,25,A,1,243,22,4.9,127.32,25,24.35,15.75,7.5
250672,25,A,1,255,82,7.5,31.83,20,18.1,14.65,13
250673,25,A,1,243,29,8.69,31.83,30,27.5,24.1,13
250674,25,A,1,243,73,11.39,14.14,30,27.55,23.25,15.5
250675,25,A,1,050,3,4.8,127.32,15,15.65,14.6,17.5
250676,25,A,1,021,1,5.09,31.83,15,16.3,14.05,9
250678,25,A,1,021,10,2.29,127.32,40,38.4,35.55,10.5
250679,25,A,1,255,2,1.89,127.32,15,15,14.25,16.5
250680,25,A,1,044,20,6.3,31.83,15,16.4,14.75,8.5
250681,25,A,1,243,9,4.5,127.32,30,30.15,25.7,14.5
250684,25,A,1,045,85,8.6,31.83,15,15.35,14.95,4.5
250685,25,A,1,021,10,2.7,127.32,20,21.35,17.45,11
250686,25,A,1,243,126,2.2,127.32,15,15.5,12.15,7
250687,25,A,1,045,46,10,14.14,15,13.85,13.2,6
250689,25,A,1,243,44,6.09,31.83,15,17.45,15.35,7
250694,25,A,1,045,10,9.8,31.83,15,14.8,13.15,5.5
250695,25,A,1,243,38,9.3,31.83,20,17.95,16.05,7.3
250696,25,A,1,045,197,3.2,127.32,10,9.3,7.8,5
250698,25,A,1,021,398,14.6,14.14,40,41.85,36.25,17.5
250699,25,A,1,045,35,5,31.83,10,11,10.9,5.5
250702,25,A,1,021,2,7.5,31.83,35,34,31.35,11.5
250703,25,A,1,045,105,4.09,127.32,15,14.9,14,6.5
250705,25,A,1,021,47,5.5,31.83,15,16.6,14.25,9
250706,25,A,1,021,2,7.69,31.83,25,24.15,20.3,11.5
250709,25,A,1,243,46,10.3,14.14,20,19,15.85,9.5
250711,25,A,1,243,22,10.39,14.14,30,27.75,26.7,5.5
250712,25,A,1,243,15,5.8,31.83,10,11.9,10.4,6.5
